Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$22.83,-0.12,-0.523%,5222973339.00,United Kingdom,2020,16042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.01,-0.322%,48784930315.00,,2013,13173706,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.73,-4.50,-2.659%,3811144520.00,United States,2002,50829,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.60,0.69,1.471%,3200678074.00,United States,,98969,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$342.535,2.335,0.686%,15584482737.00,United States,,67171,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.905,-8.425,-4.123%,116837547466.00,United States,2020,5160179,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$18.3678,-0.0222,-0.121%,2764458376.00,United States,2004,444210,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$127.00,-0.64,-0.501%,224572445063.00,United States,,2347905,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$57.185,0.605,1.069%,2763732694.00,,2018,36575,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.30,0.35,1.847%,3102590240.00,United States,1985,315452,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$52.80,-0.77,-1.437%,7347472229.00,United States,2004,100957,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$30.92,-0.96,-3.011%,2061256631.00,United States,2020,299123,,
ACGL,Arch Capital Group Ltd. Common Stock,$41.885,0.215,0.516%,16173211826.00,Bermuda,,789038,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.1996,0.0696,0.53%,8987698955.00,China,2001,26335,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.85,-1.77,-2.739%,5652453466.00,United States,,130058,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$34.03,-0.70,-2.016%,15896260347.00,United States,2020,272962,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$33.029,-0.191,-0.575%,3883102277.00,United States,,143236,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.72,0.77,1.223%,2122626813.00,United States,2000,163219,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.55,-0.19,-0.261%,10451684823.00,United States,2007,349977,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$373.505,2.725,0.735%,235920960401.00,Ireland,2001,715319,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$22.91,-0.25,-1.079%,3730671479.00,United States,2021,56316,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$22.19,0.53,2.447%,3452210981.00,United States,2021,295612,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$696.45,25.49,3.799%,331370910000.00,United States,1986,1515901,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.44,-0.66,-0.942%,4845505701.00,United States,,95056,Consumer Services,Real Estate Investment Trusts
ADGI,Adagio Therapeutics Inc. Common Stock,$19.90,0.39,1.999%,2213908034.00,United States,2021,38033,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$188.73,0.64,0.34%,405702167364.00,United States,,1176204,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$65.88,-0.71,-1.066%,36855990209.00,United States,,775344,,
ADNT,Adient plc Ordinary Shares ,$45.95,-0.84,-1.795%,4337680000.00,,2016,530946,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$238.77,0.82,0.345%,100613867708.00,United States,,547109,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.79,-0.81,-2.832%,3922053945.00,United States,2019,701997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$74.76,-0.85,-1.124%,3721934749.00,United States,2001,185823,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$322.45,0.27,0.084%,70890774700.00,United States,,520347,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.115,0.145,1.616%,7577032212.00,United States,2018,373318,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.86,-0.41,-4.958%,2503988229.00,United States,2019,157131,Technology,Advertising
AEE,Ameren Corporation Common Stock,$85.01,0.59,0.699%,21899102297.00,United States,,342036,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.74,-0.18,-3.659%,9524534234.00,Netherlands,,1121064,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$90.05,0.93,1.044%,3392150632.00,United States,1995,33526,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.01,-0.57,-1.602%,3238898230.00,United States,2003,104552,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$54.96,-0.83,-1.488%,13457853332.00,Canada,,602784,,
AEO,American Eagle Outfitters Inc. Common Stock,$27.28,-0.93,-3.297%,4599318631.00,United States,,1727920,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.18,0.36,0.435%,41289681438.00,United States,,806787,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.08,-1.01,-1.601%,15202081367.00,Netherlands,2006,330177,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.57,0.10,0.409%,16381158779.00,United States,,1039346,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$141.50,-1.85,-1.291%,12000315303.00,United States,,152379,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$55.62,-0.28,-0.501%,36794199541.00,United States,,962815,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$136.77,-2.36,-1.696%,38433127569.00,United States,2021,6656504,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.15,-0.13,-0.979%,3374453244.00,Canada,,994263,,
AGCO,AGCO Corporation Common Stock,$119.90,-0.74,-0.613%,8972617343.00,United States,,328823,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.355,-0.015,-0.179%,3279360092.00,Canada,2015,576125,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.05,0.34,0.878%,2120745910.00,United States,2013,148471,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.139,0.129,0.537%,9502448256.00,,2021,211022,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$15.96,0.01,0.063%,8377537777.00,United States,2008,1865156,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.32,0.02,0.038%,3724444069.00,Bermuda,2004,106800,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.67,0.62,1.214%,20006859409.00,United States,2015,129517,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$23.29,-0.12,-0.513%,3042902431.00,,2021,49141,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$23.17,-0.19,-0.813%,3063425373.00,United States,2018,229938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$39.66,-1.28,-3.127%,4128943388.00,,2020,2689480,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$55.46,-0.66,-1.176%,47780217208.00,United States,,1558234,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$60.37,-1.14,-1.853%,3919197761.00,United States,2006,45437,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.81,-0.75,-0.857%,2810994610.00,United States,,23083,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$52.03,-1.49,-2.784%,8167951507.00,,2020,134012,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$105.89,-0.20,-0.189%,4072256733.00,United States,,22900,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$158.83,-1.41,-0.88%,9049610690.00,United States,2004,89369,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$163.18,0.37,0.227%,33823624040.00,United States,,298647,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.83,-0.11,-0.256%,3447841726.00,United States,,281835,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$112.09,1.55,1.402%,18212373784.00,United States,1999,633721,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$44.73,-0.77,-1.692%,5098645398.00,United States,2011,221045,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$277.08,2.42,0.881%,32411798191.00,United States,,383157,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$83.10,-0.07,-0.084%,40727310000.00,Switzerland,2019,284469,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.21,-0.48,-0.766%,3270533110.00,United States,,31882,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$32.97,0.50,1.54%,6254493074.00,United States,2020,127827,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$691.0075,7.1775,1.05%,54488062077.00,United States,2001,180081,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$182.53,-2.41,-1.303%,3301552627.00,United States,2006,36866,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.52,0.79,3.636%,4216888827.00,United States,2021,2465947,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$10.445,-0.075,-0.713%,4666854630.00,,2021,524052,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$52.00,-0.54,-1.028%,6516154736.00,United States,,1128742,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.34,0.00,0.00%,3774203266.00,Ireland,1991,189388,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.615,-0.395,-1.362%,2522350814.00,United States,2021,248172,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$113.27,0.21,0.186%,32471795164.00,United States,,594787,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$135.715,0.785,0.582%,12173073911.00,United States,2013,165664,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$79.705,-1.055,-1.306%,4329047873.00,United States,2018,162863,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.60,0.54,2.99%,2650796447.00,United States,2018,410918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$47.98,-0.53,-1.093%,16622383120.00,United States,2014,1122627,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$180.84,1.86,1.039%,21628676849.00,United States,2004,264315,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$83.645,0.265,0.318%,4187305504.00,United States,2015,56660,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.08,-0.23,-0.633%,3761710614.00,United States,2012,212322,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$80.36,2.36,3.026%,6326793105.00,United States,2017,93924,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$104.55,-2.18,-2.043%,9145849992.00,Sweden,,306023,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.13,-0.31,-2.969%,4837113362.00,United States,2017,1433905,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$155.835,-2.905,-1.83%,140707862798.00,United States,1972,8450831,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$190.01,0.19,0.10%,6966408834.00,United States,2012,127348,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.4881,-0.1119,-1.166%,6097729078.00,,,71000,,
AMCR,Amcor plc Ordinary Shares,$11.995,-0.025,-0.208%,18390360932.00,,2019,1213847,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$156.345,1.325,0.855%,188803856587.00,United States,,23662942,Technology,Semiconductors
AME,AMETEK Inc.,$142.14,1.06,0.751%,32880559095.00,United States,,212473,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$172.99,0.86,0.50%,5639893501.00,United States,,64662,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$115.92,3.09,2.739%,6439246224.00,United States,,110946,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$175.33,-0.97,-0.55%,7127394884.00,United States,,31574,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$205.20,1.18,0.578%,115582163090.00,United States,1983,1064127,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.83,-0.40,-0.994%,13318978062.00,,2013,323586,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.45,0.23,0.845%,2018961417.00,United States,2019,50509,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$116.865,0.675,0.581%,5524793927.00,United States,,131242,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$299.41,-3.76,-1.24%,33500930108.00,United States,,240010,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$68.41,-0.06,-0.088%,7449533904.00,United States,,334093,Technology,EDP Services
AMRC,Ameresco Inc. Class A Common Stock,$94.13,1.98,2.149%,4853291970.00,United States,2010,93644,Basic Industries,Water Supply
AMRS,Amyris Inc. Common Stock,$7.285,0.145,2.031%,2245520234.00,United States,2010,1660200,Basic Industries,Industrial Specialties
AMT,American Tower Corporation (REIT) Common Stock,$262.13,3.17,1.224%,119377592395.00,United States,,924008,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.515,-0.105,-0.596%,57317837500.00,Mexico,,467881,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3742.0281,45.9681,1.244%,1897760644888.00,United States,1997,2679833,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$118.57,-2.29,-1.895%,7770857734.00,United States,,331596,Consumer Services,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$131.139,-1.411,-1.065%,161187445590.00,,2014,969563,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$45.86,-1.99,-4.159%,2709522395.00,United States,,428204,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$10.04,-0.46,-4.381%,5044025338.00,United States,,387091,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$401.75,3.13,0.785%,35053872663.00,United States,1996,83262,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$415.94,-9.94,-2.334%,100954742335.00,United States,,427341,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$298.53,3.70,1.255%,65775833163.00,United States,,475025,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.675,0.365,0.443%,13158726783.00,United States,,230332,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$26.27,-1.31,-4.75%,9543214784.00,United States,,5645804,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.17,-0.08,-0.162%,3886379050.00,United States,2013,143827,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.025,2.785,0.94%,66193567457.00,United States,,363244,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$85.585,0.825,0.973%,51182207722.00,United States,,405662,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$23.08,-0.45,-1.912%,2674294371.00,China,2020,515210,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.525,-0.035,-0.225%,3545199172.00,United States,2015,739785,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.10,0.85,1.965%,3849725861.00,United States,2017,316320,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. Class A Common Stock,$74.84,-0.56,-0.743%,18454008433.00,United States,2011,548138,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$100.0878,0.4478,0.449%,37454956103.00,United States,2021,509550,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.27,0.43,0.347%,4308185028.00,United States,2015,36737,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$79.831,-1.469,-1.807%,5682628115.00,United States,2017,201391,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$61.96,0.24,0.389%,5986927381.00,United States,,1304043,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$176.94,0.68,0.386%,47864771932.00,United Kingdom,2011,413538,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.19,0.04,0.283%,9534170851.00,,2016,580921,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$48.68,0.04,0.082%,5852939324.00,United States,2017,212226,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.2599,-0.8501,-4.448%,5732330261.00,,2013,4042927,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$108.875,0.135,0.124%,2783753235.00,United States,,123380,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.615,-0.185,-0.889%,9498442452.00,United States,2004,822566,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.53,-0.87,-0.422%,31849822239.00,United States,,212104,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$88.57,-0.26,-0.293%,15154633629.00,,2014,103121,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$58.10,-0.10,-0.172%,2026104277.00,Bermuda,,20052,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$287.39,-3.93,-1.349%,14804901885.00,Netherlands,2017,91198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$36.345,-0.545,-1.477%,9276759078.00,,2013,1556410,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$58.21,-1.02,-1.722%,3569921682.00,United States,2000,147803,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$30.80,-0.73,-2.315%,3279812105.00,,2020,156697,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$25.13,0.73,2.992%,3393227002.00,United States,2020,507769,Technology,Semiconductors
ARVL,Arrival Ordinary Shares,$10.26,0.35,3.532%,6365625559.00,Luxembourg,,21735755,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$83.30,4.18,5.283%,4404208029.00,United States,2018,401957,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.715,-0.065,-0.051%,8823063064.00,United States,,101259,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.69,-0.06,-0.085%,7370086807.00,United States,,318090,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$12.78,0.18,1.429%,3441652198.00,,2021,43334,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$141.25,4.27,3.117%,25975999724.00,,2020,865756,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.16,-0.12,-0.515%,3475721344.00,United States,,363763,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$125.425,-0.665,-0.527%,6534642500.00,United States,1992,39147,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$108.22,1.89,1.777%,6572563353.00,United States,,148733,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$865.89,-13.23,-1.505%,357897614061.00,Netherlands,1995,515301,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$148.715,0.075,0.05%,8458570576.00,Denmark,2015,58794,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.22,0.48,0.965%,4469400514.00,United States,2020,1015757,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$63.92,0.26,0.408%,2114428792.00,United States,2014,100646,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.19,2.11,1.082%,5915700000.00,Mexico,,8543,Transportation,Aerospace
ASTR,Astra Space Inc. Class A Common Stock ,$9.59,-0.19,-1.943%,2477173001.00,United States,2020,1476978,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.635,-0.065,-0.844%,16454387300.00,,2018,1115831,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$25.04,0.02,0.08%,4875183633.00,,2021,85538,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.10,-0.04,-0.283%,3482806878.00,United Kingdom,,264758,Transportation,Marine Transportation
ATH,Athene Holding Ltd. Class A Common Shares,$85.56,-0.66,-0.765%,16439629906.00,Bermuda,2016,292858,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.92,0.68,1.986%,4364285362.00,,2013,260913,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.01,-0.34,-2.08%,2037246051.00,United States,,881903,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$112.55,0.95,0.851%,5188860686.00,United States,2016,243502,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$95.35,2.74,2.959%,12626801651.00,United States,,600739,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.71,1.07,0.825%,8604261025.00,United States,,49541,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$77.45,0.68,0.886%,3557419382.00,United States,2005,47707,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.41,-0.06,-0.218%,2033801552.00,United States,,178869,,
ATUS,Altice USA Inc. Class A Common Stock,$16.89,-0.39,-2.257%,7679099490.00,United States,2017,2605154,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$63.56,0.89,1.42%,49506158399.00,United States,,7712396,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$20.765,0.085,0.411%,8666175985.00,South Africa,,808855,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.82,-0.32,-0.911%,2634241395.00,United States,,61163,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$29.37,-0.29,-0.978%,3808418033.00,Canada,,985121,,
AUR,Aurora Innovation Inc. Class A Common Stock,$14.739,3.439,30.434%,16566304741.00,United States,2021,20463778,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.37,-0.09,-2.018%,4208996090.00,Canada,,5760519,,
AVA,Avista Corporation Common Stock,$38.80,-0.17,-0.436%,2745807828.00,United States,,76687,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.40,-0.05,-0.917%,6015874628.00,,2014,147920,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$89.68,0.28,0.313%,2225090298.00,United States,2007,18000,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$242.62,-3.50,-1.422%,33903942496.00,United States,,129587,Consumer Services,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$26.28,2.80,11.925%,5144841355.00,United States,2021,886727,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$569.87,-4.94,-0.859%,234567774043.00,United States,2009,740097,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$152.58,1.91,1.268%,13261625733.00,United States,2018,191886,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$60.61,-0.24,-0.394%,5545292542.00,United States,,57843,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$39.20,-0.46,-1.16%,3889506673.00,United States,,174951,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$39.63,0.35,0.891%,24152611531.00,,2019,1058067,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$218.975,-0.805,-0.366%,18130162787.00,United States,,127441,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$112.72,-0.58,-0.512%,5351462820.00,United States,,39657,,
